lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-07883,7885,PKGL-07883,35.24347694,73.69256276,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[381144.3956 3900711.0921],0,0,,,,False,Ring Self-intersection[381144.3956 3900711.0921]
PKGL-07884,7886,PKGL-07884,35.24844973,73.70167801,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07885,7887,PKGL-07885,35.24212768,73.72052783,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07886,7888,PKGL-07886,35.24569762,73.72646316,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07887,7889,PKGL-07887,35.23957143,73.73268633,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07888,7890,PKGL-07888,35.24173566,73.7347432,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07889,7891,PKGL-07889,35.24348486,73.73874874,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07890,7892,PKGL-07890,35.23944769,73.7412871,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07891,7893,PKGL-07891,35.24276601,73.7433838,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07892,7894,PKGL-07892,35.24228,73.73963194,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07893,7895,PKGL-07893,35.23055514,73.70942201,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07894,7896,PKGL-07894,35.23947036,73.70114499,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07895,7897,PKGL-07895,35.23981156,73.70386948,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07896,7898,PKGL-07896,35.23962307,73.70347829,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07897,7899,PKGL-07897,35.23379133,73.67468116,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07898,7900,PKGL-07898,35.23284648,73.67539627,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07899,7901,PKGL-07899,35.23982719,73.67122888,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07900,7902,PKGL-07900,35.24149752,73.6453249,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07901,7903,PKGL-07901,35.23402727,73.63543399,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07902,7904,PKGL-07902,35.23864805,73.63078784,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07903,7905,PKGL-07903,35.23827544,73.63172679,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07904,7906,PKGL-07904,35.23933296,73.62699221,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07905,7907,PKGL-07905,35.24837748,73.63867887,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07906,7908,PKGL-07906,35.22030266,73.61973361,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[374247.2395 3898277.8133],0,0,,,,False,Ring Self-intersection[374247.2395 3898277.8133]
PKGL-07907,7909,PKGL-07907,35.22552638,73.62673854,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07908,7910,PKGL-07908,35.24838862,73.61220315,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07909,7911,PKGL-07909,35.24933246,73.61344631,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07910,7912,PKGL-07910,35.24164957,73.63441323,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07911,7913,PKGL-07911,35.28221476,73.71919186,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07912,7914,PKGL-07912,35.29285936,73.70112772,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07913,7915,PKGL-07913,35.29448837,73.70215197,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07914,7916,PKGL-07914,35.30485441,73.69811894,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07915,7917,PKGL-07915,35.30185591,73.699677,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07916,7918,PKGL-07916,35.29025552,73.69972999,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07917,7919,PKGL-07917,35.2582159,73.6617457,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07918,7920,PKGL-07918,35.26016942,73.66149087,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07919,7921,PKGL-07919,35.08799865,73.29164086,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[344177.6548 3883633.7246],0,0,,,,False,Ring Self-intersection[344177.6548 3883633.7246]
PKGL-07920,7922,PKGL-07920,35.09137313,73.28548711,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07921,7923,PKGL-07921,34.92837785,73.22070805,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07922,7924,PKGL-07922,34.92389046,73.22441806,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07923,7925,PKGL-07923,34.94899277,73.21055878,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[336591.3568 3868804.444],0,0,,,,False,Ring Self-intersection[336591.3568 3868804.444]
PKGL-07924,7926,PKGL-07924,34.93950984,73.22044504,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07925,7927,PKGL-07925,34.96209376,73.16702608,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07926,7928,PKGL-07926,34.96481034,73.16051873,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07927,7929,PKGL-07927,34.95567396,73.18221553,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07928,7930,PKGL-07928,35.37885886,73.39499168,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07929,7931,PKGL-07929,35.37619598,73.38985446,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07930,7932,PKGL-07930,35.37352319,73.39219967,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07931,7933,PKGL-07931,35.38509461,73.38705873,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Ring Self-intersection[353595.8954 3916981.3792],0,0,,,,False,Ring Self-intersection[353595.8954 3916981.3792]
PKGL-07932,7934,PKGL-07932,35.38688665,73.383177,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07933,7935,PKGL-07933,35.38047531,73.37892816,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07934,7936,PKGL-07934,35.38173987,73.38129807,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07935,7937,PKGL-07935,35.3730886,73.3824803,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07936,7938,PKGL-07936,35.33394505,73.33580425,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07937,7939,PKGL-07937,35.33282535,73.33546238,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07938,7940,PKGL-07938,35.20338576,73.6300288,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07939,7941,PKGL-07939,35.21675619,73.6489865,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07940,7942,PKGL-07940,35.21263739,73.65074479,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07941,7943,PKGL-07941,35.21613594,73.65500273,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07942,7944,PKGL-07942,35.21548409,73.65364648,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07943,7945,PKGL-07943,35.16432397,73.543159,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07944,7946,PKGL-07944,35.16057528,73.54820762,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07945,7947,PKGL-07945,35.1609042,73.54746502,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07946,7948,PKGL-07946,35.161781,73.54885683,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07947,7949,PKGL-07947,35.35069918,73.41683474,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07948,7950,PKGL-07948,35.36642988,73.41389035,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07949,7951,PKGL-07949,35.36782842,73.41464507,STALE,2026-08-27T05:59:10.698000+00:00,0.001600444794081452,18.975,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:52:52.434343+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-07950,7952,PKGL-07950,35.33862972,73.41928715,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07951,7953,PKGL-07951,35.33610574,73.41904524,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07952,7954,PKGL-07952,35.34260344,73.42931591,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07953,7955,PKGL-07953,35.34610373,73.44640296,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07954,7956,PKGL-07954,35.35878054,73.4484918,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07955,7957,PKGL-07955,35.35984907,73.44757919,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07956,7958,PKGL-07956,35.36761987,73.45698248,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07957,7959,PKGL-07957,35.35225519,73.46153239,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07958,7960,PKGL-07958,35.35254167,73.46125677,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07959,7961,PKGL-07959,35.35424167,73.46476409,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07960,7962,PKGL-07960,35.35424426,73.46438767,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07961,7963,PKGL-07961,35.22891803,73.75409484,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07962,7964,PKGL-07962,35.22522587,73.74823936,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-07963,7965,PKGL-07963,35.24561157,73.73195291,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
