lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00003,2026-08-30T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-30T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T22:00:00+00:00,0.13514716923236847,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-08-31T23:00:00+00:00,0.3402901291847229,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T00:00:00+00:00,0.9183972477912903,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T01:00:00+00:00,1.2236155271530151,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T02:00:00+00:00,1.2098966836929321,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T03:00:00+00:00,1.0897384881973267,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T04:00:00+00:00,0.9208933115005493,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T05:00:00+00:00,0.8080659508705139,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T06:00:00+00:00,0.11938700079917908,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T07:00:00+00:00,0.17065347731113434,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T08:00:00+00:00,0.22787562012672424,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T09:00:00+00:00,0.2168767750263214,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T10:00:00+00:00,0.19371022284030914,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T11:00:00+00:00,0.18471361696720123,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T12:00:00+00:00,0.1777924746274948,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T13:00:00+00:00,0.16986313462257385,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T14:00:00+00:00,0.1642199009656906,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T15:00:00+00:00,0.1604776680469513,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T16:00:00+00:00,0.15797869861125946,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T17:00:00+00:00,0.15787197649478912,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T18:00:00+00:00,0.15988419950008392,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T19:00:00+00:00,0.1554352194070816,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T20:00:00+00:00,0.15375883877277374,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T21:00:00+00:00,0.15362322330474854,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T22:00:00+00:00,0.15378618240356445,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-01T23:00:00+00:00,0.1542550027370453,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T00:00:00+00:00,0.23311077058315277,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T01:00:00+00:00,0.23683276772499084,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T02:00:00+00:00,0.24591870605945587,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T03:00:00+00:00,0.24897898733615875,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T04:00:00+00:00,0.25044670701026917,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T05:00:00+00:00,0.25162461400032043,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T07:00:00+00:00,0.10160774737596512,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T08:00:00+00:00,0.14795434474945068,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T09:00:00+00:00,0.1915164291858673,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T10:00:00+00:00,0.19811251759529114,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T11:00:00+00:00,0.20888908207416534,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T12:00:00+00:00,0.20497702062129974,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T13:00:00+00:00,0.20357972383499146,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T14:00:00+00:00,0.19981856644153595,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T15:00:00+00:00,0.1997295320034027,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T16:00:00+00:00,0.20394070446491241,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T17:00:00+00:00,0.20027342438697815,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T18:00:00+00:00,0.20015911757946014,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T19:00:00+00:00,0.18942135572433472,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T20:00:00+00:00,0.18326076865196228,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T21:00:00+00:00,0.18407225608825684,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T22:00:00+00:00,0.18363207578659058,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-02T23:00:00+00:00,0.1877497285604477,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T00:00:00+00:00,0.18496793508529663,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T01:00:00+00:00,0.18147578835487366,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T02:00:00+00:00,0.19412696361541748,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T03:00:00+00:00,0.214396670460701,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T04:00:00+00:00,0.20762111246585846,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T05:00:00+00:00,0.21183077991008759,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T13:00:00+00:00,0.11024166643619537,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T14:00:00+00:00,0.1276177018880844,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T15:00:00+00:00,0.1858479380607605,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T16:00:00+00:00,0.25308746099472046,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T17:00:00+00:00,0.3604917824268341,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T18:00:00+00:00,0.5479363799095154,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T19:00:00+00:00,0.8571422100067139,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T20:00:00+00:00,0.7282049655914307,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T21:00:00+00:00,0.5247649550437927,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T22:00:00+00:00,0.42216041684150696,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-03T23:00:00+00:00,0.31955310702323914,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T00:00:00+00:00,0.2651313841342926,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T01:00:00+00:00,0.2675767242908478,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T02:00:00+00:00,0.329393208026886,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T03:00:00+00:00,0.44410043954849243,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T04:00:00+00:00,0.6427876949310303,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T05:00:00+00:00,0.6605539917945862,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T06:00:00+00:00,0.25811561942100525,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T07:00:00+00:00,0.26244187355041504,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T08:00:00+00:00,0.2434849590063095,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-04T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T05:00:00+00:00,0.11713603883981705,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T06:00:00+00:00,0.28881147503852844,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T07:00:00+00:00,0.29327940940856934,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T08:00:00+00:00,0.17503881454467773,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T09:00:00+00:00,0.11053591221570969,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T10:00:00+00:00,0.12066592276096344,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T11:00:00+00:00,0.14653468132019043,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T12:00:00+00:00,0.20249472558498383,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T13:00:00+00:00,0.3118981122970581,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T14:00:00+00:00,0.39622068405151367,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T15:00:00+00:00,0.3545703589916229,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T16:00:00+00:00,0.27343422174453735,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T17:00:00+00:00,0.15861646831035614,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-05T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
PKGL-00003,2026-09-06T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:58.970259+00:00
